Month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,United States seasonally adjusted,,
1987M03,72.51,65.28,69.31,65.37,52.07,46.02,84.93,51.69,63.14,63.70,60.57,57.97,54.16,57.25,51.81,57.64,62.45,57.02,67.74,66.92,61.97,69.24,45.61,51.90,63.07,67.37,53.21,60.13,69.08,57.42,77.24,71.97,67.32,65.00,71.03,55.41,72.71,39.80,63.48,70.80,60.97,58.73,63.12,73.36,50.17,61.16,63.63,43.11,49.91,65.07,56.73,57.94,,
1987M04,70.60,65.38,69.81,65.22,52.45,45.72,86.83,52.06,63.51,64.38,60.81,58.36,54.23,56.94,52.40,57.74,62.82,57.26,67.74,67.47,62.57,70.31,45.95,52.09,63.37,67.39,53.27,60.08,69.20,57.34,78.57,73.65,67.04,65.11,71.99,55.81,71.85,39.70,64.30,72.62,60.97,58.59,63.50,72.49,50.05,61.65,64.33,43.01,50.00,65.31,55.97,58.25,,
1987M05,68.55,65.32,69.99,65.12,52.84,45.27,88.91,52.45,64.05,64.96,60.85,58.63,53.98,56.29,52.90,57.83,63.10,57.80,67.29,68.06,63.53,71.39,46.27,52.36,63.62,67.51,53.01,60.32,69.28,57.30,79.70,75.46,66.76,65.15,72.95,56.14,71.00,39.62,65.34,74.83,60.77,58.44,63.74,70.49,49.63,62.46,65.13,42.84,50.04,65.62,55.14,58.49,,
1987M06,66.51,65.25,69.93,65.22,53.33,44.87,90.58,52.94,64.86,65.15,61.14,58.99,53.60,55.47,53.33,57.97,63.24,58.34,66.34,68.56,64.55,72.14,46.74,52.49,63.78,67.60,52.62,60.69,69.24,57.07,80.18,76.74,66.73,65.16,73.98,56.25,70.26,39.50,66.54,76.95,60.53,58.33,63.74,69.76,49.15,63.30,65.98,42.86,50.04,65.71,54.38,58.77,,
1987M07,64.74,65.27,69.62,65.41,53.68,44.59,91.87,53.54,65.81,65.38,61.58,59.43,53.34,54.81,53.65,58.20,63.09,58.90,65.27,68.92,65.35,72.92,47.25,52.51,63.84,67.71,52.14,61.05,69.08,56.81,80.29,77.52,66.88,65.16,74.77,56.31,69.49,39.42,67.64,78.63,60.55,58.25,63.61,70.36,48.71,64.16,66.85,43.02,50.16,65.56,53.78,59.09,,
1987M08,63.40,65.32,69.28,65.27,54.12,44.50,93.17,54.17,66.81,65.58,61.69,59.94,53.23,54.42,54.01,58.44,62.88,59.25,64.45,69.20,65.76,73.57,47.52,52.61,63.84,67.79,51.63,61.30,68.79,56.71,80.57,78.29,67.03,65.27,75.41,56.56,68.74,39.45,68.32,80.10,60.83,58.14,63.66,70.39,48.38,64.87,67.75,43.09,50.44,65.40,53.31,59.38,,
1987M09,62.42,65.30,68.94,65.07,54.66,44.47,94.04,54.92,67.54,65.65,61.59,60.57,53.06,54.28,54.41,58.48,62.91,59.40,64.03,69.59,66.11,74.35,47.78,52.74,63.93,67.74,51.14,61.58,68.49,56.76,81.08,79.22,67.03,65.31,76.16,56.84,68.01,39.62,68.94,81.23,61.18,58.08,64.02,70.03,48.19,65.39,68.75,43.12,50.80,65.46,52.76,59.65,,
1987M10,61.79,65.25,68.60,64.93,55.24,44.38,94.64,55.75,67.98,65.65,61.76,61.28,52.91,54.31,54.68,58.44,63.03,59.33,63.88,69.92,66.54,75.37,48.20,52.81,64.18,67.51,50.75,61.83,68.28,56.85,81.56,79.94,66.97,65.19,76.79,57.20,67.52,39.68,69.59,82.24,61.47,58.07,64.34,69.31,48.10,65.88,69.63,43.20,51.07,65.82,52.18,59.92,,
1987M11,61.61,65.33,68.31,64.95,55.82,44.33,95.08,56.60,68.43,65.89,61.99,61.83,52.80,54.41,54.83,58.70,63.05,59.33,63.93,70.26,67.13,76.46,48.58,52.87,64.50,67.23,50.57,61.95,68.04,56.92,81.89,80.28,66.83,65.04,77.34,57.56,67.29,39.70,69.97,83.07,61.86,58.07,64.66,68.51,48.18,66.46,70.24,43.28,51.08,66.37,51.58,60.21,,
1987M12,61.93,65.61,68.24,65.01,56.38,44.31,95.33,57.38,68.84,66.26,62.29,62.33,52.88,54.68,55.10,59.22,62.95,59.53,63.73,70.57,67.96,77.42,48.82,53.00,64.60,67.04,50.63,62.14,67.73,56.89,81.89,80.63,66.84,65.09,77.87,57.89,66.93,39.69,70.39,83.79,62.33,58.06,64.99,68.27,48.34,67.04,70.67,43.44,51.25,66.95,51.08,60.50,,
1988M01,62.90,65.98,68.20,65.17,56.95,44.26,95.61,58.13,69.24,66.53,62.50,62.96,53.16,55.12,55.44,59.69,62.95,59.80,63.59,70.64,68.70,78.16,48.85,53.24,64.59,67.06,50.80,62.28,67.40,56.92,81.84,80.96,66.85,65.30,78.16,58.24,66.41,39.66,70.90,84.32,62.75,57.94,65.24,68.15,48.38,67.48,71.12,43.86,51.43,67.48,50.72,60.80,,
1988M02,64.25,66.27,68.34,65.32,57.55,44.24,96.18,58.96,69.78,66.69,62.85,63.90,53.42,55.69,55.71,60.06,62.98,60.03,63.34,71.14,69.21,78.75,49.01,53.54,64.71,67.38,50.98,62.55,67.11,57.00,81.95,81.40,66.96,65.63,78.35,58.54,65.93,39.70,71.54,84.92,62.87,57.70,65.57,68.19,48.34,67.81,71.68,44.14,51.61,67.89,50.45,61.12,,
1988M03,65.37,66.49,68.61,65.44,58.10,44.29,97.19,59.89,70.13,66.90,63.36,64.98,53.72,56.08,56.20,60.32,63.07,60.19,63.10,71.20,69.66,79.23,49.14,53.79,64.88,67.66,51.13,62.87,66.89,57.16,82.47,81.96,66.97,65.93,78.71,58.79,65.58,39.78,72.39,85.44,62.91,57.39,65.87,68.04,48.17,68.27,72.46,44.20,51.75,68.13,50.13,61.44,,
1988M04,65.86,66.70,68.93,65.55,58.75,44.30,98.25,60.84,70.67,67.27,63.65,66.11,54.03,56.26,56.68,60.53,63.24,60.28,62.71,71.39,70.24,79.85,49.40,54.04,65.13,67.73,51.19,63.06,66.69,57.24,82.81,82.59,66.81,66.11,79.20,59.19,65.50,39.98,73.08,86.18,63.02,57.17,65.95,67.90,48.08,68.85,73.38,44.30,51.81,68.28,49.82,61.80,,
1988M05,66.06,66.92,69.09,65.47,59.57,44.11,98.86,61.68,71.21,67.70,63.78,67.15,54.25,55.98,57.23,60.64,63.36,60.46,62.39,71.57,71.06,80.51,49.73,54.19,65.34,67.69,51.22,63.36,66.60,57.49,83.09,83.19,66.65,66.29,79.71,59.63,65.54,40.24,73.70,86.91,63.12,57.05,65.93,67.82,47.92,69.60,74.49,44.42,51.83,68.19,49.70,62.19,,
1988M06,66.52,67.15,69.12,65.21,60.46,43.79,98.79,62.45,71.83,68.04,63.88,68.08,54.48,55.46,57.68,60.85,63.49,60.63,62.28,71.41,71.84,80.96,50.01,54.15,65.35,67.54,51.32,63.62,66.63,57.58,83.15,83.42,66.67,66.55,80.11,59.88,65.44,40.54,74.47,87.39,63.16,57.07,65.81,67.67,47.82,70.33,75.69,44.56,51.96,67.83,49.97,62.50,,
1988M07,67.40,67.18,68.96,65.10,61.31,43.52,98.26,63.19,72.60,68.21,63.98,69.04,54.68,55.10,58.07,61.12,63.53,61.09,62.21,71.27,72.63,81.50,50.39,54.00,65.40,67.39,51.43,63.86,66.67,57.55,82.93,83.15,66.78,66.82,80.30,59.86,65.12,40.96,75.28,87.41,63.29,57.15,65.61,67.29,47.70,71.01,76.82,44.79,52.31,67.30,50.63,62.82,,
1988M08,68.76,66.87,68.77,65.07,62.31,43.39,97.93,63.83,73.48,68.25,64.06,70.17,54.72,55.08,58.52,61.41,63.49,61.58,62.00,71.19,73.33,81.71,50.73,53.88,65.52,67.40,51.50,63.97,66.61,57.44,82.59,82.92,66.81,67.13,80.45,59.96,64.87,41.33,75.83,87.34,63.54,57.13,65.55,66.76,47.55,71.39,77.68,45.04,52.76,66.84,51.45,63.15,,
1988M09,70.62,66.42,68.75,65.16,63.38,43.37,97.63,64.58,74.15,68.42,64.13,71.33,54.63,55.39,58.76,61.72,63.49,61.96,61.61,71.24,73.95,81.75,51.08,53.97,65.64,67.57,51.59,63.94,66.47,57.32,82.36,82.95,66.68,67.41,80.69,60.28,64.73,41.56,76.27,87.12,63.84,57.08,65.80,66.35,47.48,71.70,78.35,45.32,53.10,66.46,52.03,63.48,,
1988M10,72.72,66.12,68.94,65.20,64.60,43.36,97.34,65.41,74.70,68.60,64.10,72.54,54.69,55.85,58.79,61.97,63.58,62.07,61.28,71.42,74.52,81.82,51.45,54.24,65.65,67.69,51.74,63.98,66.38,57.21,82.30,82.96,66.54,67.71,80.76,60.64,64.82,41.59,76.66,87.04,64.06,57.05,66.01,66.17,47.45,72.20,78.89,45.63,53.36,66.20,52.36,63.88,,
1988M11,74.29,66.12,69.18,65.24,65.79,43.42,97.06,66.19,75.28,68.84,63.96,73.74,54.89,56.27,59.10,62.10,63.70,62.13,61.26,71.58,75.10,82.00,51.79,54.57,65.58,67.62,52.01,64.29,66.26,57.30,82.53,83.09,66.44,68.00,80.75,60.86,65.20,41.79,77.01,87.09,64.22,57.04,66.14,66.19,47.48,72.83,79.33,45.91,53.51,66.10,52.38,64.33,,
1988M12,74.46,66.48,69.38,65.18,66.92,43.49,96.90,66.92,75.82,69.12,64.31,75.01,55.29,56.70,59.73,62.24,63.79,62.26,61.23,71.74,75.90,82.30,52.16,54.87,65.48,67.35,52.35,64.78,66.14,57.55,82.81,83.38,66.57,68.30,80.86,61.11,65.48,42.11,77.70,87.32,64.43,57.13,66.30,66.38,47.54,73.48,79.74,46.30,53.79,66.22,52.15,64.78,,
1989M01,72.94,66.98,69.28,65.20,67.93,43.48,96.87,67.64,76.41,69.28,64.66,76.29,55.81,57.11,60.24,62.44,63.95,62.41,61.43,71.87,76.71,82.65,52.30,54.99,65.46,66.87,52.63,65.03,66.16,57.82,82.93,83.29,66.76,68.43,81.03,61.42,65.59,42.37,78.23,87.57,64.78,57.31,66.51,66.20,47.58,74.05,80.15,47.01,54.09,66.60,51.85,65.17,,
1989M02,69.83,67.39,69.17,65.17,68.91,43.35,97.17,68.24,77.21,69.60,64.78,77.70,56.22,57.53,60.60,62.70,64.02,62.56,61.55,72.29,77.38,83.07,52.42,55.05,65.67,66.54,52.78,65.19,66.38,57.97,82.66,83.08,67.05,68.47,81.27,61.67,65.65,42.64,78.35,87.96,65.01,57.55,66.76,66.24,47.67,74.54,80.44,47.60,54.42,67.15,51.70,65.55,,
1989M03,65.79,67.69,69.11,65.12,70.04,43.25,97.62,68.57,77.78,69.93,64.84,79.24,56.61,57.71,60.96,62.95,64.03,62.67,61.65,71.89,77.92,83.36,52.58,55.20,65.93,66.46,52.79,65.25,66.70,58.18,82.54,82.98,67.28,68.53,81.52,61.77,65.60,42.85,78.49,88.19,65.15,57.76,66.96,66.21,47.73,75.07,80.69,48.11,54.62,67.61,51.78,65.93,,
1989M04,62.08,67.91,69.07,65.12,71.30,43.28,97.58,68.76,78.53,70.17,64.81,80.91,56.97,57.78,61.14,63.39,64.11,62.74,61.59,71.56,78.43,83.71,52.92,55.47,66.16,66.69,52.68,65.25,67.02,58.36,82.31,82.98,67.35,68.63,81.69,61.93,65.62,43.05,78.76,88.58,65.28,58.00,67.13,66.27,47.90,75.49,80.93,48.70,54.74,67.96,52.09,66.32,,
1989M05,59.55,67.96,69.08,65.06,72.50,43.34,97.04,68.96,79.19,70.32,64.87,82.56,57.22,57.62,61.48,63.72,64.18,63.02,61.52,71.34,79.04,84.05,53.22,55.61,66.33,67.23,52.56,65.42,67.39,58.84,82.06,82.90,67.32,68.79,81.67,62.21,65.89,43.38,79.27,89.07,65.41,58.24,67.37,66.46,47.98,75.89,81.28,49.19,54.87,68.21,52.50,66.72,,
1989M06,58.08,67.96,69.24,64.93,73.53,43.54,96.27,69.27,79.74,70.54,65.06,84.22,57.52,57.42,61.95,63.92,64.27,63.40,61.69,71.10,79.43,84.09,53.52,55.66,66.43,67.91,52.54,65.63,67.72,59.21,81.77,82.67,67.34,69.00,81.55,62.62,66.38,43.91,79.77,89.47,65.65,58.60,67.51,66.73,48.20,76.11,81.69,49.58,54.92,68.33,52.95,67.06,,
1989M07,57.19,68.06,69.36,64.99,74.49,43.85,95.46,69.68,80.17,70.93,65.30,85.88,57.84,57.44,62.32,64.20,64.32,63.93,62.06,71.12,79.77,84.33,54.04,55.87,66.49,68.59,52.63,65.95,68.00,59.33,81.79,82.28,67.49,69.32,81.59,63.04,66.76,44.42,80.07,89.62,66.11,59.03,67.39,67.07,48.52,76.36,82.15,50.18,55.00,68.38,53.38,67.49,,
1989M08,56.69,68.34,69.50,65.15,75.57,44.18,95.44,70.18,80.51,71.15,65.53,87.37,58.01,57.71,62.58,64.54,64.29,64.27,62.42,71.28,80.07,84.48,54.47,56.08,66.72,69.02,52.76,66.18,68.25,59.28,82.20,82.12,67.81,69.87,81.62,63.43,66.95,44.72,80.32,89.95,66.58,59.36,67.29,67.40,48.78,76.68,82.60,51.04,55.33,68.52,53.77,67.95,,
1989M09,56.47,68.72,69.64,65.30,76.33,44.46,95.77,70.89,80.50,71.27,65.82,88.63,58.09,58.17,63.00,64.87,64.38,64.52,62.69,71.48,80.42,84.61,54.68,56.18,67.19,69.14,52.89,66.31,68.53,59.25,82.50,82.43,68.18,70.48,81.63,63.71,66.81,45.03,80.68,90.16,66.85,59.64,67.49,67.55,48.92,77.03,83.14,51.90,55.79,68.76,54.05,68.32,,
1989M10,56.38,69.09,69.73,65.18,77.19,44.66,95.79,71.59,80.36,71.41,66.11,89.89,58.42,58.69,63.43,65.16,64.65,64.59,62.86,71.48,80.80,84.85,54.81,56.30,67.37,69.05,53.04,66.28,68.93,59.40,82.61,82.69,68.61,71.17,81.67,63.93,66.52,45.43,80.94,90.28,66.81,59.87,67.65,67.35,49.00,77.30,83.61,52.87,56.12,69.01,54.34,68.67,,
1989M11,56.30,69.40,69.75,65.02,78.08,44.77,95.57,72.14,80.63,71.63,66.11,91.12,58.80,59.11,63.73,65.49,64.88,64.54,62.97,71.50,81.15,85.07,55.13,56.58,67.34,68.89,53.30,66.26,69.32,59.79,82.89,82.58,69.01,71.84,81.66,64.12,66.29,46.06,81.12,90.41,66.68,60.00,67.84,67.22,49.13,77.56,83.89,54.04,56.30,69.16,54.61,69.06,,
1989M12,56.20,69.61,69.85,64.90,78.86,44.77,95.32,72.58,81.32,72.02,66.27,92.76,59.28,59.52,64.08,65.74,64.87,64.62,62.80,71.79,81.77,85.13,55.59,56.84,67.41,68.79,53.66,66.59,69.62,60.23,82.97,82.56,69.29,72.38,81.71,64.55,66.20,46.73,81.66,90.56,66.69,60.08,68.16,67.49,49.26,77.80,84.01,55.32,56.76,69.20,54.86,69.44,,
1990M01,56.37,69.64,69.73,64.96,79.33,44.69,94.90,72.97,82.04,72.12,66.22,94.98,59.81,59.87,64.37,65.82,64.81,64.86,62.85,71.74,82.35,84.94,55.77,56.85,67.39,68.50,53.97,66.86,69.63,60.54,82.43,82.26,69.05,72.63,81.63,64.72,66.36,47.30,82.18,90.05,67.02,60.17,68.35,67.23,49.31,77.81,84.14,56.91,57.18,69.27,55.01,69.67,,
1990M02,56.99,69.55,69.86,64.95,79.61,44.64,94.30,73.22,82.64,72.02,66.09,97.90,59.96,60.15,64.55,65.95,64.66,65.03,62.86,71.76,82.51,84.61,56.00,56.84,67.37,68.35,54.32,66.83,69.55,60.55,81.55,81.73,68.81,72.94,81.47,64.82,66.62,47.92,82.24,89.80,67.35,60.33,68.48,66.97,49.45,77.69,84.26,58.41,57.49,69.38,55.22,69.81,,
1990M03,58.22,69.56,70.09,64.86,79.96,44.58,93.81,73.09,82.49,71.98,65.94,100.92,60.05,60.55,64.90,66.05,64.51,65.10,63.03,70.78,82.56,84.02,56.17,56.88,67.35,68.04,54.64,66.81,69.39,60.64,80.86,81.30,68.58,73.34,81.29,64.92,66.84,48.61,82.27,89.43,67.75,60.54,68.53,66.83,49.61,77.74,84.38,59.72,57.75,69.48,55.47,69.95,,
1990M04,60.31,69.66,70.26,64.83,80.25,44.56,93.10,72.74,82.54,72.09,65.88,103.79,60.18,61.35,65.10,66.15,64.43,65.17,63.07,70.10,82.68,83.28,56.35,56.93,67.39,67.91,54.90,66.87,69.22,60.78,79.98,80.81,68.40,73.75,81.16,65.19,67.10,49.33,82.29,89.25,68.17,60.87,68.39,66.84,49.82,77.89,84.21,61.00,57.94,69.62,55.86,70.11,,
1990M05,63.01,69.79,70.36,64.89,80.39,44.66,92.42,72.39,82.54,72.18,65.89,106.20,60.37,62.19,65.38,66.23,64.43,65.46,62.99,69.56,82.97,82.57,56.55,56.97,67.41,68.16,55.08,67.07,69.24,61.11,79.20,80.40,68.38,74.32,81.00,65.51,67.30,50.04,82.31,89.09,68.47,61.26,68.29,67.04,49.98,78.10,83.99,62.11,58.01,69.88,56.33,70.27,,
1990M06,65.53,69.85,70.48,64.89,80.50,44.80,91.91,72.22,82.47,72.23,65.91,108.00,60.61,62.93,65.59,66.46,64.48,65.63,62.98,69.05,83.18,81.86,56.72,56.96,67.39,68.51,55.44,67.29,69.30,61.47,78.46,79.96,68.55,75.10,80.76,65.84,67.42,50.72,82.40,88.99,68.67,61.70,68.13,67.27,50.23,78.13,83.78,62.76,58.05,70.20,56.81,70.37,,
1990M07,67.33,69.89,70.51,64.97,80.57,44.84,91.35,72.18,82.24,72.39,65.93,109.33,60.84,63.44,65.78,66.82,64.50,65.87,63.12,68.51,83.28,81.87,56.91,56.95,67.33,68.81,55.76,67.51,69.33,61.77,77.78,79.44,68.73,75.74,80.51,66.17,67.29,51.42,82.59,88.90,68.78,62.16,67.97,67.45,50.44,78.20,83.61,63.09,58.22,70.49,57.18,70.47,,
1990M08,68.28,69.93,70.64,64.82,80.59,44.84,90.82,72.18,82.10,72.48,65.93,110.56,61.02,63.68,65.98,67.13,64.52,65.94,63.30,67.90,83.26,81.80,57.04,57.11,67.29,68.94,56.04,67.62,69.30,62.03,77.01,79.04,68.88,76.27,80.22,66.42,67.10,52.07,82.62,89.04,68.74,62.35,67.86,67.48,50.53,78.20,83.36,63.42,58.46,70.72,57.53,70.54,,
1990M09,68.70,70.06,70.79,64.59,80.37,44.83,90.02,72.37,82.09,72.44,65.84,111.96,61.19,63.78,66.15,67.27,64.56,66.04,63.36,67.50,83.17,81.72,57.09,57.16,67.26,68.93,56.26,67.64,69.30,62.23,76.02,78.73,68.98,76.68,79.84,66.60,66.78,52.72,82.55,88.75,68.62,62.48,68.03,67.41,50.51,77.98,83.22,63.70,58.67,70.77,57.70,70.47,,
1990M10,68.98,70.16,70.82,64.28,80.04,44.86,89.08,72.59,81.96,72.27,65.68,113.25,61.46,63.90,66.35,67.31,64.57,66.00,63.38,66.92,82.99,81.56,57.26,57.15,67.13,68.83,56.35,67.57,69.44,62.41,74.90,78.18,69.07,76.97,79.34,66.79,66.58,53.04,82.42,88.10,68.36,62.60,68.05,67.20,50.41,77.64,83.05,63.68,58.90,70.78,57.92,70.33,,
1990M11,69.23,70.15,70.88,64.11,79.68,45.10,88.25,72.71,81.84,72.11,65.43,113.77,61.70,64.10,66.47,67.37,64.59,66.02,63.53,66.20,82.76,81.26,57.48,57.26,67.08,68.93,56.46,67.45,69.52,62.59,74.35,77.45,69.16,77.26,78.88,66.78,66.74,53.25,82.07,87.42,68.16,62.66,68.06,67.16,50.53,77.36,82.80,63.64,59.10,70.83,58.18,70.23,,
1990M12,69.35,70.16,71.10,64.06,79.49,45.31,87.70,72.51,81.78,72.15,65.63,113.77,62.06,64.46,66.57,67.54,64.58,66.20,63.20,65.64,82.59,80.83,57.86,57.43,67.17,69.18,56.65,67.69,69.66,62.79,73.86,76.97,69.39,77.61,78.93,66.88,67.11,53.41,82.19,86.98,68.28,62.72,68.11,67.76,50.78,77.30,82.63,63.64,59.57,70.91,58.48,70.22,,
1991M01,69.47,70.23,71.05,64.32,79.37,45.37,87.34,72.12,81.96,72.24,65.68,113.96,62.39,64.86,66.77,67.91,64.66,66.35,62.76,65.24,82.42,80.43,57.87,57.56,67.42,69.46,56.88,67.84,69.81,62.85,73.38,76.65,69.42,77.97,78.93,67.14,67.54,53.61,82.48,86.60,68.64,62.81,68.25,67.91,51.11,77.26,82.58,63.88,59.71,71.11,58.83,70.26,,
1991M02,69.76,70.35,70.90,64.58,79.06,45.40,87.16,71.73,82.30,72.39,65.71,114.33,62.49,65.26,67.04,68.30,64.82,66.49,62.52,65.34,82.40,80.03,57.82,57.67,67.66,69.73,57.07,67.99,70.05,62.83,72.45,76.57,69.44,78.37,78.66,67.45,67.87,53.90,82.55,86.25,68.96,63.06,68.41,68.05,51.53,77.17,82.43,64.18,59.72,71.41,59.24,70.28,,
1991M03,70.01,70.58,70.91,64.68,78.82,45.51,87.20,71.48,82.12,72.44,65.79,114.84,62.58,65.55,67.36,68.35,65.02,66.80,63.10,64.88,82.55,79.69,57.83,57.71,67.74,69.73,57.31,68.21,70.27,62.91,71.77,76.56,69.50,78.71,78.35,67.66,68.15,54.22,82.63,85.57,69.21,63.40,68.49,68.23,51.96,77.21,82.22,64.42,59.84,71.71,59.70,70.31,,
1991M04,70.39,70.83,71.00,64.69,78.65,45.65,86.87,71.45,82.21,72.46,65.81,115.35,62.73,65.87,67.37,68.50,65.20,67.13,63.84,64.56,82.71,79.58,57.94,57.74,67.79,69.59,57.62,68.27,70.33,63.00,71.12,76.19,69.57,78.76,78.15,67.83,68.48,54.59,82.77,84.92,69.41,63.82,68.39,68.46,52.37,77.15,81.89,64.69,60.02,72.07,60.14,70.34,,
1991M05,70.86,71.02,71.03,64.76,78.60,45.78,86.36,71.57,82.31,72.55,65.76,115.79,62.95,66.11,67.48,68.74,65.24,67.43,64.40,64.18,82.86,79.52,58.06,57.76,67.79,69.56,57.92,68.35,70.36,63.34,70.68,75.97,69.70,78.77,78.05,68.01,68.76,55.01,82.96,84.35,69.55,64.12,68.33,68.62,52.51,77.16,81.64,64.93,60.24,72.45,60.41,70.39,,
1991M06,71.24,71.15,71.08,64.81,78.51,45.94,85.95,71.67,82.44,72.60,65.68,116.09,63.17,66.34,67.63,68.94,65.23,67.38,64.77,63.82,82.86,79.16,58.18,57.78,67.77,69.57,58.34,68.35,70.38,63.71,70.13,75.95,69.84,78.74,78.12,68.16,68.92,55.36,83.05,83.84,69.50,64.30,68.29,68.68,52.55,77.20,81.37,65.22,60.50,72.78,60.56,70.39,,
1991M07,71.59,71.22,71.01,64.80,78.23,46.10,85.47,71.65,82.56,72.55,65.58,116.33,63.36,66.67,67.77,69.09,65.27,67.36,64.94,63.48,82.87,79.05,58.35,57.80,67.76,69.66,58.73,68.31,70.46,63.91,69.49,75.84,70.00,78.56,78.10,68.20,68.99,55.73,83.03,83.11,69.40,64.45,68.17,68.66,52.54,77.16,81.08,65.49,60.78,73.01,60.72,70.37,,
1991M08,71.89,71.26,71.03,64.63,77.92,46.33,85.15,71.48,82.60,72.30,65.42,116.48,63.58,67.19,67.92,69.26,65.43,67.30,65.10,63.11,82.77,78.69,58.56,57.89,67.83,69.85,59.18,68.30,70.57,63.94,68.97,75.72,70.30,78.62,77.99,68.20,69.37,56.04,82.86,82.52,69.41,64.45,68.06,68.68,52.67,76.94,80.83,65.55,61.01,73.31,61.09,70.33,,
1991M09,72.16,71.35,71.31,64.90,77.73,46.56,84.79,71.35,82.38,72.19,65.35,116.61,63.87,67.79,68.10,69.51,65.59,67.54,65.38,62.86,82.69,78.29,58.87,58.04,67.98,70.16,59.71,68.45,70.75,63.88,68.51,75.59,70.69,78.85,78.00,68.26,69.77,56.39,82.97,82.02,69.72,64.55,68.28,68.79,52.98,76.91,80.89,65.73,61.21,73.72,61.40,70.35,,
1991M10,72.45,71.53,71.73,65.56,77.91,46.78,84.46,71.34,82.23,72.33,65.46,117.05,64.24,68.33,68.29,69.83,65.62,67.84,65.76,62.70,82.82,77.99,59.19,58.21,68.21,70.53,60.17,68.71,71.11,63.89,68.01,75.56,71.14,79.12,77.91,68.65,70.04,56.71,83.39,81.92,70.13,64.83,68.46,68.82,53.32,77.08,81.06,66.19,61.60,74.18,61.75,70.56,,
1991M11,72.84,71.83,72.18,66.14,78.06,47.05,84.27,71.62,82.39,72.56,65.51,117.50,64.36,68.76,68.57,70.12,65.64,68.08,66.39,62.78,83.08,77.99,59.48,58.35,68.53,70.98,60.55,68.77,71.49,64.15,67.81,75.75,71.61,79.39,77.86,69.19,70.30,57.32,83.63,82.06,70.32,65.16,68.70,68.86,53.73,77.31,81.17,66.76,61.99,74.52,62.19,70.83,,
1991M12,73.28,72.19,72.69,66.11,78.12,47.36,84.32,72.09,82.48,72.81,65.99,117.56,64.51,69.17,68.90,70.41,65.77,68.33,66.92,62.98,83.46,78.30,59.82,58.49,68.62,71.36,60.95,68.74,71.84,64.70,67.78,76.13,72.10,79.62,77.99,69.72,70.54,58.00,83.91,82.22,70.38,65.57,68.94,69.42,54.15,77.52,81.20,67.21,62.44,74.65,62.75,71.05,,
1992M01,73.71,72.48,73.02,66.04,78.22,47.84,84.58,72.57,82.47,73.13,66.41,116.97,64.83,69.56,69.19,70.74,65.97,68.73,67.52,63.17,83.97,78.82,59.88,58.72,68.62,71.68,61.41,68.90,72.15,65.54,68.07,76.47,72.49,79.76,78.17,70.09,70.88,58.55,84.12,82.32,70.48,65.97,69.13,69.82,54.56,77.78,81.14,67.51,62.65,74.67,63.31,71.29,,
1992M02,74.15,72.72,73.18,66.10,78.17,48.40,84.72,72.88,82.59,73.36,66.42,116.02,65.29,70.10,69.52,71.12,66.10,69.16,67.75,63.62,84.36,79.18,60.10,58.99,68.74,72.02,61.87,69.42,72.44,66.44,68.31,76.81,72.98,79.91,78.46,70.38,71.21,59.02,84.33,82.35,70.64,66.33,69.25,70.36,54.89,78.09,81.10,67.66,62.98,74.75,63.67,71.52,,
1992M03,74.47,72.86,73.24,66.22,77.80,48.88,84.53,73.06,82.71,73.32,66.21,115.15,65.77,70.54,69.88,71.40,66.27,69.40,67.87,63.11,84.24,79.04,60.19,59.25,68.92,72.30,62.33,69.73,72.66,67.22,68.34,76.85,73.40,80.08,78.77,70.53,71.30,59.37,84.52,82.08,70.79,66.43,69.37,70.42,55.04,78.23,81.22,67.89,63.39,74.96,63.88,71.57,,
1992M04,74.64,72.92,73.20,66.31,77.35,49.16,83.95,73.12,83.04,73.17,66.05,114.60,66.14,70.97,69.85,71.66,66.55,69.42,67.94,62.63,83.79,78.56,60.13,59.44,69.08,72.33,62.81,69.64,72.76,67.48,67.59,76.70,73.50,80.19,78.83,70.58,71.27,59.60,84.47,81.79,70.77,66.45,69.40,70.31,55.34,77.84,81.37,68.11,63.71,75.28,64.05,71.46,,
1992M05,74.58,72.96,73.17,66.26,76.89,49.32,83.29,72.92,82.83,72.96,66.07,114.29,66.41,71.26,69.91,71.76,66.87,69.41,68.01,62.32,83.27,78.00,60.11,59.54,69.15,72.26,63.28,69.64,72.93,67.66,66.74,76.57,73.53,80.27,78.52,70.68,71.28,59.95,84.38,81.44,70.77,66.48,69.50,70.26,55.64,77.43,81.52,68.19,64.06,75.54,64.18,71.34,,
1992M06,74.38,73.10,73.44,66.15,76.48,49.70,82.61,72.59,82.22,72.72,66.21,114.12,66.70,71.56,70.05,71.91,67.12,69.35,68.17,62.04,82.80,77.46,60.20,59.67,69.19,72.16,63.76,69.72,73.23,67.85,65.93,76.19,73.68,80.35,78.16,70.86,71.37,60.31,84.31,81.04,70.89,66.74,69.76,70.33,56.00,77.21,81.64,68.28,64.45,75.76,64.32,71.21,,
